order_id,timestamp,restaurant_id,customer_id,order_type,items,total_amount,payment_method,order_status,created_at
ORD-20260801-355400,2026-08-01T13:41:40.753359,ZAF-TBZ-001,CUST-10497,dine_in,"[{""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 92000, ""subtotal"": 184000}]",184000.0,wallet,delivered,2026-08-01T13:41:40.753359
ORD-20260801-548377,2026-08-01T14:19:15.753359,ZAF-THR-001,CUST-10025,dine_in,"[{""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 23000, ""subtotal"": 23000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 25000, ""subtotal"": 25000}, {""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 24000, ""subtotal"": 48000}, {""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 221000, ""subtotal"": 221000}]",317000.0,card,completed,2026-08-01T14:19:15.753359
ORD-20260801-530816,2026-08-01T15:56:49.753359,ZAF-TBZ-001,CUST-10067,takeaway,"[{""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 233000, ""subtotal"": 699000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 54000, ""subtotal"": 54000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 122000, ""subtotal"": 366000}, {""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 26000, ""subtotal"": 52000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 53000, ""subtotal"": 53000}]",1224000.0,wallet,delivered,2026-08-01T15:56:49.753359
ORD-20260801-577100,2026-08-01T17:11:50.753359,ZAF-THR-002,CUST-10431,delivery,"[{""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 96000, ""subtotal"": 192000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 93000, ""subtotal"": 186000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 258000, ""subtotal"": 774000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 54000, ""subtotal"": 162000}]",1314000.0,card,completed,2026-08-01T17:11:50.753359
ORD-20260801-606773,2026-08-01T19:04:10.753359,ZAF-TBZ-001,CUST-10198,delivery,"[{""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 261000, ""subtotal"": 522000}, {""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 229000, ""subtotal"": 687000}, {""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 202000, ""subtotal"": 404000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 219000, ""subtotal"": 657000}, {""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 122000, ""subtotal"": 366000}]",2636000.0,card,completed,2026-08-01T19:04:10.753359
ORD-20260802-437260,2026-08-02T13:51:43.753359,ZAF-MSH-001,CUST-10368,dine_in,"[{""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 15000, ""subtotal"": 30000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 39000, ""subtotal"": 117000}]",147000.0,card,delivered,2026-08-02T13:51:43.753359
ORD-20260802-263633,2026-08-02T15:22:09.753359,ZAF-ISF-001,CUST-10229,dine_in,"[{""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 122000, ""subtotal"": 244000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 25000, ""subtotal"": 50000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 118000, ""subtotal"": 118000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 109000, ""subtotal"": 218000}, {""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 63000, ""subtotal"": 126000}]",756000.0,wallet,completed,2026-08-02T15:22:09.753359
ORD-20260802-688285,2026-08-02T15:25:09.753359,ZAF-MSH-001,CUST-10437,dine_in,"[{""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 264000, ""subtotal"": 528000}, {""item_id"": ""ITEM-303"", ""name"": ""Ghormeh Sabzi"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 243000, ""subtotal"": 486000}, {""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 65000, ""subtotal"": 130000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 113000, ""subtotal"": 226000}]",1370000.0,cash,completed,2026-08-02T15:25:09.753359
ORD-20260802-626735,2026-08-02T16:12:30.753359,ZAF-MSH-001,CUST-10400,delivery,"[{""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 54000, ""subtotal"": 162000}]",162000.0,cash,delivered,2026-08-02T16:12:30.753359
ORD-20260802-476215,2026-08-02T17:08:11.753359,ZAF-THR-002,CUST-10080,takeaway,"[{""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 215000, ""subtotal"": 215000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 113000, ""subtotal"": 113000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 42000, ""subtotal"": 126000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 258000, ""subtotal"": 258000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 116000, ""subtotal"": 116000}]",828000.0,card,delivered,2026-08-02T17:08:11.753359
ORD-20260803-757258,2026-08-03T14:10:45.753359,ZAF-SHZ-001,CUST-10439,takeaway,"[{""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 60000, ""subtotal"": 60000}, {""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 22000, ""subtotal"": 66000}, {""item_id"": ""ITEM-101"", ""name"": ""Mast-o Khiar"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 64000, ""subtotal"": 128000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 241000, ""subtotal"": 241000}, {""item_id"": ""ITEM-601"", ""name"": ""Doogh"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 35000, ""subtotal"": 70000}]",565000.0,wallet,delivered,2026-08-03T14:10:45.753359
ORD-20260803-812730,2026-08-03T15:32:19.753359,ZAF-THR-002,CUST-10430,takeaway,"[{""item_id"": ""ITEM-201"", ""name"": ""Kuku Sabzi"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 126000, ""subtotal"": 378000}, {""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 116000, ""subtotal"": 232000}, {""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 113000, ""subtotal"": 339000}, {""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 215000, ""subtotal"": 645000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 55000, ""subtotal"": 55000}]",1649000.0,wallet,delivered,2026-08-03T15:32:19.753359
ORD-20260803-503572,2026-08-03T15:33:33.753359,ZAF-MSH-001,CUST-10358,dine_in,"[{""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 114000, ""subtotal"": 228000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 270000, ""subtotal"": 540000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 66000, ""subtotal"": 198000}, {""item_id"": ""ITEM-504"", ""name"": ""Zoolbia Bamieh"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 62000, ""subtotal"": 186000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 107000, ""subtotal"": 321000}]",1473000.0,wallet,delivered,2026-08-03T15:33:33.753359
ORD-20260803-361662,2026-08-03T20:46:56.753359,ZAF-ISF-001,CUST-10228,delivery,"[{""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 98000, ""subtotal"": 98000}]",98000.0,cash,completed,2026-08-03T20:46:56.753359
ORD-20260803-354063,2026-08-03T21:29:31.753359,ZAF-SHZ-001,CUST-10034,delivery,"[{""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 26000, ""subtotal"": 78000}]",78000.0,card,delivered,2026-08-03T21:29:31.753359
ORD-20260804-802191,2026-08-04T10:23:15.753359,ZAF-MSH-001,CUST-10000,takeaway,"[{""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 88000, ""subtotal"": 176000}, {""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 92000, ""subtotal"": 184000}]",360000.0,card,delivered,2026-08-04T10:23:15.753359
ORD-20260804-314181,2026-08-04T13:25:07.753359,ZAF-TBZ-001,CUST-10126,delivery,"[{""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 14000, ""subtotal"": 42000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 92000, ""subtotal"": 276000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 3, ""unit_price"": 94000, ""subtotal"": 282000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 265000, ""subtotal"": 530000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 68000, ""subtotal"": 136000}]",1266000.0,wallet,completed,2026-08-04T13:25:07.753359
ORD-20260804-428399,2026-08-04T21:51:19.753359,ZAF-TBZ-001,CUST-10302,dine_in,"[{""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 68000, ""subtotal"": 68000}]",68000.0,cash,completed,2026-08-04T21:51:19.753359
ORD-20260804-927543,2026-08-04T22:06:00.753359,ZAF-THR-001,CUST-10136,dine_in,"[{""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 66000, ""subtotal"": 198000}]",198000.0,cash,delivered,2026-08-04T22:06:00.753359
ORD-20260805-948809,2026-08-05T12:24:41.753359,ZAF-THR-001,CUST-10173,takeaway,"[{""item_id"": ""ITEM-205"", ""name"": ""Baghali Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 110000, ""subtotal"": 110000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 233000, ""subtotal"": 466000}]",576000.0,wallet,delivered,2026-08-05T12:24:41.753359
ORD-20260805-655178,2026-08-05T17:23:23.753359,ZAF-SHZ-001,CUST-10390,takeaway,"[{""item_id"": ""ITEM-402"", ""name"": ""Barbari Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 22000, ""subtotal"": 22000}]",22000.0,card,completed,2026-08-05T17:23:23.753359
ORD-20260806-364650,2026-08-06T10:30:58.753359,ZAF-THR-002,CUST-10331,delivery,"[{""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 1, ""unit_price"": 15000, ""subtotal"": 15000}, {""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 42000, ""subtotal"": 42000}]",57000.0,card,completed,2026-08-06T10:30:58.753359
ORD-20260806-312616,2026-08-06T13:31:47.753359,ZAF-THR-002,CUST-10120,dine_in,"[{""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 38000, ""subtotal"": 38000}, {""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 98000, ""subtotal"": 98000}]",136000.0,wallet,completed,2026-08-06T13:31:47.753359
ORD-20260806-728635,2026-08-06T15:40:16.753359,ZAF-MSH-001,CUST-10231,takeaway,"[{""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 107000, ""subtotal"": 214000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 1, ""unit_price"": 66000, ""subtotal"": 66000}, {""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 299000, ""subtotal"": 598000}]",878000.0,cash,delivered,2026-08-06T15:40:16.753359
ORD-20260806-227630,2026-08-06T18:56:29.753359,ZAF-THR-001,CUST-10480,delivery,"[{""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 77000, ""subtotal"": 154000}, {""item_id"": ""ITEM-502"", ""name"": ""Faloodeh Shirazi"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 66000, ""subtotal"": 132000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 90000, ""subtotal"": 180000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 36000, ""subtotal"": 72000}]",538000.0,wallet,completed,2026-08-06T18:56:29.753359
ORD-20260807-520651,2026-08-07T15:53:49.753359,ZAF-THR-001,CUST-10117,takeaway,"[{""item_id"": ""ITEM-602"", ""name"": ""Sharbat-e Sekanjebin"", ""category"": ""Beverage"", ""quantity"": 2, ""unit_price"": 39000, ""subtotal"": 78000}]",78000.0,cash,delivered,2026-08-07T15:53:49.753359
ORD-20260807-438041,2026-08-07T15:58:43.753359,ZAF-THR-002,CUST-10363,delivery,"[{""item_id"": ""ITEM-307"", ""name"": ""Abgoosht (Dizi)"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 187000, ""subtotal"": 561000}, {""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 24000, ""subtotal"": 72000}]",633000.0,cash,completed,2026-08-07T15:58:43.753359
ORD-20260807-541557,2026-08-07T16:10:08.753359,ZAF-ISF-001,CUST-10154,takeaway,"[{""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 230000, ""subtotal"": 230000}, {""item_id"": ""ITEM-105"", ""name"": ""Salad Shirazi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 58000, ""subtotal"": 116000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 87000, ""subtotal"": 174000}]",520000.0,card,delivered,2026-08-07T16:10:08.753359
ORD-20260807-113406,2026-08-07T17:14:35.753359,ZAF-SHZ-001,CUST-10148,delivery,"[{""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 125000, ""subtotal"": 250000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 37000, ""subtotal"": 111000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 94000, ""subtotal"": 188000}, {""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 26000, ""subtotal"": 26000}]",575000.0,card,delivered,2026-08-07T17:14:35.753359
ORD-20260807-915866,2026-08-07T18:26:04.753359,ZAF-ISF-001,CUST-10327,takeaway,"[{""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 248000, ""subtotal"": 496000}]",496000.0,cash,delivered,2026-08-07T18:26:04.753359
ORD-20260807-549186,2026-08-07T19:51:07.753359,ZAF-TBZ-001,CUST-10400,delivery,"[{""item_id"": ""ITEM-302"", ""name"": ""Joojeh Kabab"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 261000, ""subtotal"": 783000}]",783000.0,card,delivered,2026-08-07T19:51:07.753359
ORD-20260807-112960,2026-08-07T21:57:08.753359,ZAF-SHZ-001,CUST-10471,delivery,"[{""item_id"": ""ITEM-104"", ""name"": ""Dolme Barg"", ""category"": ""Starter"", ""quantity"": 1, ""unit_price"": 110000, ""subtotal"": 110000}, {""item_id"": ""ITEM-304"", ""name"": ""Fesenjan"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 271000, ""subtotal"": 542000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 241000, ""subtotal"": 723000}, {""item_id"": ""ITEM-102"", ""name"": ""Kashke Bademjan"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 92000, ""subtotal"": 184000}]",1559000.0,wallet,delivered,2026-08-07T21:57:08.753359
ORD-20260808-414267,2026-08-08T11:42:52.753359,ZAF-THR-001,CUST-10121,dine_in,"[{""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 1, ""unit_price"": 135000, ""subtotal"": 135000}]",135000.0,cash,delivered,2026-08-08T11:42:52.753359
ORD-20260808-946969,2026-08-08T16:41:16.753359,ZAF-MSH-001,CUST-10324,takeaway,"[{""item_id"": ""ITEM-401"", ""name"": ""Sangak Bread"", ""category"": ""Bread"", ""quantity"": 2, ""unit_price"": 25000, ""subtotal"": 50000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 131000, ""subtotal"": 262000}, {""item_id"": ""ITEM-603"", ""name"": ""Persian Tea (Chai)"", ""category"": ""Beverage"", ""quantity"": 1, ""unit_price"": 24000, ""subtotal"": 24000}, {""item_id"": ""ITEM-305"", ""name"": ""Zereshk Polo ba Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 221000, ""subtotal"": 663000}, {""item_id"": ""ITEM-203"", ""name"": ""Ash Reshteh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 107000, ""subtotal"": 321000}]",1320000.0,cash,completed,2026-08-08T16:41:16.753359
ORD-20260808-236014,2026-08-08T19:59:50.753359,ZAF-MSH-001,CUST-10147,delivery,"[{""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 15000, ""subtotal"": 45000}, {""item_id"": ""ITEM-604"", ""name"": ""Sharbat-e Ablimoo"", ""category"": ""Beverage"", ""quantity"": 3, ""unit_price"": 39000, ""subtotal"": 117000}, {""item_id"": ""ITEM-301"", ""name"": ""Chelo Kabab Koobideh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 299000, ""subtotal"": 897000}, {""item_id"": ""ITEM-204"", ""name"": ""Sabzi Polo"", ""category"": ""Main Course"", ""quantity"": 2, ""unit_price"": 92000, ""subtotal"": 184000}]",1243000.0,wallet,completed,2026-08-08T19:59:50.753359
ORD-20260808-603825,2026-08-08T20:15:01.753359,ZAF-THR-001,CUST-10391,delivery,"[{""item_id"": ""ITEM-306"", ""name"": ""Tahchin Morgh"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 221000, ""subtotal"": 663000}, {""item_id"": ""ITEM-103"", ""name"": ""Mirza Ghasemi"", ""category"": ""Starter"", ""quantity"": 2, ""unit_price"": 88000, ""subtotal"": 176000}, {""item_id"": ""ITEM-403"", ""name"": ""Lavash Bread"", ""category"": ""Bread"", ""quantity"": 3, ""unit_price"": 14000, ""subtotal"": 42000}]",881000.0,card,completed,2026-08-08T20:15:01.753359
ORD-20260809-789247,2026-08-09T12:34:13.753359,ZAF-THR-001,CUST-10322,delivery,"[{""item_id"": ""ITEM-501"", ""name"": ""Bastani Sonnati"", ""category"": ""Dessert"", ""quantity"": 3, ""unit_price"": 77000, ""subtotal"": 231000}, {""item_id"": ""ITEM-503"", ""name"": ""Sholeh Zard"", ""category"": ""Dessert"", ""quantity"": 2, ""unit_price"": 54000, ""subtotal"": 108000}, {""item_id"": ""ITEM-202"", ""name"": ""Adas Polo"", ""category"": ""Main Course"", ""quantity"": 3, ""unit_price"": 135000, ""subtotal"": 405000}]",744000.0,wallet,delivered,2026-08-09T12:34:13.753359
