review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-010062,ORD-20260130-961873,CUST-10198,ZAF-THR-002,Exceptional quality! Ordered Bastani Sonnati and everything was delicious. The Bastani Sonnati melted in my mouth. Perfect!,5,2026-02-03T14:34:23.906809
REV-010120,ORD-20260202-629943,CUST-10076,ZAF-TBZ-001,Exceptional quality! Ordered Abgoosht (Dizi)  Kashke Bademjan  and Sharbat-e Ablimoo and everything was delicious. The Abgoosht (Dizi) melted in my mouth. Perfect!,5,2026-02-03T14:41:04.906809
REV-010064,ORD-20260130-328205,CUST-10093,ZAF-THR-001,Incredible meal! Baghali Polo  Sharbat-e Ablimoo  and Ash Reshteh arrived hot and fresh. The Baghali Polo was absolutely divine. Highly satisfied!,5,2026-02-03T15:12:43.906809
REV-010105,ORD-20260201-145137,CUST-10028,ZAF-THR-002,Hands down the best Joojeh Kabab I've ever had! Joojeh Kabab were all prepared beautifully. Fresh and flavorful!,5,2026-02-03T15:18:24.906809
REV-010082,ORD-20260131-119846,CUST-10454,ZAF-TBZ-001,Outstanding experience! The Barbari Bread  Mirza Ghasemi  Salad Shirazi  and Zereshk Polo ba Morgh exceeded all expectations. Zereshk Polo ba Morgh was the star of the sofreh. Will definitely order again!,5,2026-02-03T15:24:40.906809
REV-010084,ORD-20260131-828445,CUST-10319,ZAF-TBZ-001,Really good Fesenjan and Kuku Sabzi! The Kuku Sabzi was delicious. Slight delay in delivery but food quality made up for it.,4,2026-02-03T15:26:34.906809
REV-010123,ORD-20260202-347157,CUST-10272,ZAF-THR-002,Exceptional quality! Ordered Chelo Kabab Koobideh  Kuku Sabzi  and Zereshk Polo ba Morgh and everything was delicious. The Zereshk Polo ba Morgh melted in my mouth. Perfect!,5,2026-02-03T19:14:24.906809
REV-010107,ORD-20260201-828921,CUST-10304,ZAF-THR-001,Mixed feelings. Lavash Bread  Abgoosht (Dizi)  Joojeh Kabab  Bastani Sonnati  and Chelo Kabab Koobideh were acceptable. Chelo Kabab Koobideh was decent but portion was small for the price.,3,2026-02-03T19:25:34.906809
REV-010125,ORD-20260202-532266,CUST-10311,ZAF-ISF-001,Good quality food. Adas Polo  Sholeh Zard  Mirza Ghasemi  Fesenjan  and Sharbat-e Sekanjebin were nicely done. Adas Polo could use a touch more saffron but still good!,4,2026-02-03T19:36:27.906809
REV-010126,ORD-20260202-800406,CUST-10266,ZAF-THR-001,Great food overall. Kashke Bademjan and Doogh were tasty  especially the Doogh. Would order again!,4,2026-02-03T19:52:51.906809
REV-010127,ORD-20260202-471855,CUST-10405,ZAF-THR-002,Exceptional quality! Ordered Ash Reshteh  Mirza Ghasemi  and Barbari Bread and everything was delicious. The Mirza Ghasemi melted in my mouth. Perfect!,5,2026-02-03T20:02:29.906809
REV-010000,ORD-20260127-691584,CUST-10198,ZAF-ISF-001,Absolutely amazing Joojeh Kabab  Chelo Kabab Koobideh  Adas Polo  and Faloodeh Shirazi! The Joojeh Kabab was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-03T20:04:03.906809
REV-010034,ORD-20260129-478582,CUST-10229,ZAF-SHZ-001,Best Persian food I've had! Faloodeh Shirazi  Tahchin Morgh  Fesenjan  Salad Shirazi  and Sharbat-e Ablimoo were incredible. Faloodeh Shirazi had the perfect balance of saffron and spice. Five stars!,5,2026-02-03T20:24:42.906809
REV-010002,ORD-20260127-313716,CUST-10234,ZAF-THR-002,Mediocre. Faloodeh Shirazi were fine but forgettable. Faloodeh Shirazi didn't stand out.,3,2026-02-03T20:43:17.906809
REV-010013,ORD-20260128-297973,CUST-10274,ZAF-MSH-001,Mediocre. Zoolbia Bamieh  Salad Shirazi  Lavash Bread  and Mast-o Khiar were fine but forgettable. Lavash Bread didn't stand out.,3,2026-02-03T20:50:53.906809
REV-010014,ORD-20260128-155451,CUST-10209,ZAF-THR-002,Best Persian food I've had! Adas Polo  Sharbat-e Ablimoo  Dolme Barg  and Faloodeh Shirazi were incredible. Faloodeh Shirazi had the perfect balance of saffron and spice. Five stars!,5,2026-02-03T20:53:32.906809
REV-010075,ORD-20260130-687465,CUST-10227,ZAF-TBZ-001,Outstanding experience! The Barbari Bread and Zoolbia Bamieh exceeded all expectations. Zoolbia Bamieh was the star of the sofreh. Will definitely order again!,5,2026-02-03T21:08:27.906809
REV-010040,ORD-20260129-951988,CUST-10287,ZAF-TBZ-001,Really good Kashke Bademjan  Mast-o Khiar  Ghormeh Sabzi  and Zereshk Polo ba Morgh! The Zereshk Polo ba Morgh was delicious. Slight delay in delivery but food quality made up for it.,4,2026-02-03T21:30:33.906809
REV-010077,ORD-20260130-981237,CUST-10400,ZAF-ISF-001,Worst meal ever! Adas Polo  Sharbat-e Sekanjebin  and Persian Tea (Chai) were all wrong. Adas Polo made me sick. Never ordering again!,1,2026-02-03T21:32:18.906809
REV-010004,ORD-20260128-999775,CUST-10488,ZAF-MSH-001,Exceptional quality! Ordered Doogh  Sangak Bread  Omelette Irani  Barbari Bread  and Sharbat-e Sekanjebin and everything was delicious. The Sangak Bread melted in my mouth. Perfect!,5,2026-02-04T10:05:53.906809
REV-010046,ORD-20260130-667720,CUST-10476,ZAF-MSH-001,Absolutely amazing Barbari Bread  Nane Panir Sabzi & Khameh  Omelette Irani  Lavash Bread  and Doogh! The Lavash Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-04T10:25:44.906809
REV-010134,ORD-20260203-384761,CUST-10463,ZAF-THR-002,Exceptional quality! Ordered Doogh  Nane Panir Sabzi & Khameh  and Barbari Bread and everything was delicious. The Doogh melted in my mouth. Perfect!,5,2026-02-04T10:40:47.906809
REV-010117,ORD-20260202-985884,CUST-10090,ZAF-MSH-001,Enjoyed the Zoolbia Bamieh and Sholeh Zard! Zoolbia Bamieh was very good. Portion sizes were generous. Recommend!,4,2026-02-04T12:03:52.906809
REV-010081,ORD-20260131-387689,CUST-10435,ZAF-MSH-001,Hands down the best Ghormeh Sabzi I've ever had! Ghormeh Sabzi were all prepared beautifully. Fresh and flavorful!,5,2026-02-04T12:08:13.906809
REV-010020,ORD-20260129-767698,CUST-10488,ZAF-SHZ-001,Mediocre. Zoolbia Bamieh  Doogh  Salad Shirazi  Bastani Sonnati  and Sharbat-e Ablimoo were fine but forgettable. Salad Shirazi didn't stand out.,3,2026-02-04T12:36:22.906809
REV-010050,ORD-20260130-487824,CUST-10379,ZAF-THR-001,Incredible meal! Ghormeh Sabzi arrived hot and fresh. The Ghormeh Sabzi was absolutely divine. Highly satisfied!,5,2026-02-04T12:45:21.906809
REV-010099,ORD-20260201-441965,CUST-10267,ZAF-SHZ-001,Exceptional quality! Ordered Ghormeh Sabzi  Dolme Barg  Lavash Bread  Fesenjan  and Mirza Ghasemi and everything was delicious. The Lavash Bread melted in my mouth. Perfect!,5,2026-02-04T12:50:37.906809
REV-010139,ORD-20260203-686792,CUST-10497,ZAF-THR-002,Really good Lavash Bread  Ghormeh Sabzi  Bastani Sonnati  and Zoolbia Bamieh! The Lavash Bread was delicious. Slight delay in delivery but food quality made up for it.,4,2026-02-04T13:44:19.906809
REV-010100,ORD-20260201-969632,CUST-10369,ZAF-THR-002,Very satisfied! Sharbat-e Ablimoo  Ash Reshteh  and Joojeh Kabab were fresh and flavorful. Sharbat-e Ablimoo was the standout dish.,4,2026-02-04T13:48:46.906809
REV-010101,ORD-20260201-113863,CUST-10031,ZAF-MSH-001,Absolutely amazing Sangak Bread  Lavash Bread  and Zoolbia Bamieh! The Sangak Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-04T14:56:09.906809
REV-010063,ORD-20260130-614875,CUST-10281,ZAF-SHZ-001,Really good Sharbat-e Ablimoo  Chelo Kabab Koobideh  Sabzi Polo  Kashke Bademjan  and Persian Tea (Chai)! The Sabzi Polo was delicious. Slight delay in delivery but food quality made up for it.,4,2026-02-04T15:00:53.906809
REV-010083,ORD-20260131-604945,CUST-10385,ZAF-MSH-001,Absolutely amazing Mast-o Khiar  Kashke Bademjan  Lavash Bread  and Kuku Sabzi! The Lavash Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-04T15:25:43.906809
REV-010086,ORD-20260131-745966,CUST-10421,ZAF-THR-001,Absolutely amazing Ghormeh Sabzi  Baghali Polo  Bastani Sonnati  and Abgoosht (Dizi)! The Ghormeh Sabzi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-04T19:10:50.906809
REV-010009,ORD-20260128-829121,CUST-10365,ZAF-THR-001,Best Persian food I've had! Salad Shirazi  Doogh  and Kuku Sabzi were incredible. Kuku Sabzi had the perfect balance of saffron and spice. Five stars!,5,2026-02-04T19:45:33.906809
REV-010070,ORD-20260130-369124,CUST-10385,ZAF-MSH-001,Below expectations. Joojeh Kabab and Persian Tea (Chai) were underwhelming. Joojeh Kabab was overcooked and dry.,2,2026-02-04T19:52:32.906809
REV-010010,ORD-20260128-629767,CUST-10389,ZAF-THR-001,It was okay. Bastani Sonnati and Abgoosht (Dizi) arrived lukewarm. Bastani Sonnati tasted fine but could be better.,3,2026-02-04T20:03:42.906809
REV-010110,ORD-20260201-401353,CUST-10226,ZAF-THR-002,Outstanding experience! The Bastani Sonnati  Sharbat-e Ablimoo  and Abgoosht (Dizi) exceeded all expectations. Abgoosht (Dizi) was the star of the sofreh. Will definitely order again!,5,2026-02-04T20:14:32.906809
REV-010148,ORD-20260203-526395,CUST-10254,ZAF-THR-001,Disaster! Faloodeh Shirazi were all stale. Faloodeh Shirazi had a weird smell. Completely unacceptable!,1,2026-02-04T20:16:14.906809
REV-010088,ORD-20260131-684695,CUST-10428,ZAF-TBZ-001,Really good Barbari Bread  Sabzi Polo  Kuku Sabzi  and Sharbat-e Sekanjebin! The Sharbat-e Sekanjebin was delicious. Slight delay in delivery but food quality made up for it.,4,2026-02-04T20:16:40.906809
REV-010033,ORD-20260129-977927,CUST-10450,ZAF-MSH-001,Absolutely amazing Ghormeh Sabzi! The Ghormeh Sabzi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-04T20:21:11.906809
REV-010012,ORD-20260128-405618,CUST-10187,ZAF-THR-002,Great food overall. Joojeh Kabab were tasty  especially the Joojeh Kabab. Would order again!,4,2026-02-04T20:28:08.906809
REV-010090,ORD-20260131-290392,CUST-10191,ZAF-THR-002,Hands down the best Salad Shirazi I've ever had! Lavash Bread  Fesenjan  Salad Shirazi  and Barbari Bread were all prepared beautifully. Fresh and flavorful!,5,2026-02-04T20:28:24.906809
REV-010149,ORD-20260203-762968,CUST-10377,ZAF-ISF-001,Disappointed with Kashke Bademjan  Dolme Barg  Sharbat-e Sekanjebin  Adas Polo  and Sangak Bread. Dolme Barg was cold when it arrived. Not worth the money.,2,2026-02-04T20:33:31.906809
REV-010129,ORD-20260202-361830,CUST-10398,ZAF-THR-002,Enjoyed the Dolme Barg  Ash Reshteh  Kashke Bademjan  Sholeh Zard  and Kuku Sabzi! Dolme Barg was very good. Portion sizes were generous. Recommend!,4,2026-02-04T20:33:32.906809
REV-010091,ORD-20260131-992531,CUST-10385,ZAF-SHZ-001,Outstanding experience! The Sabzi Polo and Chelo Kabab Koobideh exceeded all expectations. Sabzi Polo was the star of the sofreh. Will definitely order again!,5,2026-02-04T20:40:51.906809
REV-010037,ORD-20260129-517556,CUST-10012,ZAF-MSH-001,Disaster! Ash Reshteh were all stale. Ash Reshteh had a weird smell. Completely unacceptable!,1,2026-02-04T20:56:01.906809
REV-010015,ORD-20260128-101825,CUST-10069,ZAF-SHZ-001,Exceptional quality! Ordered Barbari Bread and everything was delicious. The Barbari Bread melted in my mouth. Perfect!,5,2026-02-04T20:58:22.906809
REV-010016,ORD-20260128-332327,CUST-10086,ZAF-TBZ-001,Absolutely amazing Kuku Sabzi  Mirza Ghasemi  Joojeh Kabab  and Salad Shirazi! The Kuku Sabzi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-04T21:53:17.906809
REV-010157,ORD-20260203-117174,CUST-10267,ZAF-MSH-001,Good quality food. Lavash Bread and Bastani Sonnati were nicely done. Bastani Sonnati could use a touch more saffron but still good!,4,2026-02-04T21:56:58.906809
REV-010044,ORD-20260130-706679,CUST-10219,ZAF-THR-002,Enjoyed the Omelette Irani! Omelette Irani was very good. Portion sizes were generous. Recommend!,4,2026-02-05T10:04:55.906809
REV-010116,ORD-20260202-966045,CUST-10195,ZAF-THR-002,Really good Sharbat-e Sekanjebin  Nane Panir Sabzi & Khameh  Sangak Bread  and Persian Tea (Chai)! The Nane Panir Sabzi & Khameh was delicious. Slight delay in delivery but food quality made up for it.,4,2026-02-05T10:36:48.906809
REV-010097,ORD-20260201-497658,CUST-10322,ZAF-THR-002,Good quality food. Sharbat-e Ablimoo  Sangak Bread  and Doogh were nicely done. Doogh could use a touch more saffron but still good!,4,2026-02-05T10:57:42.906809
REV-010135,ORD-20260203-537470,CUST-10102,ZAF-THR-002,Really good Sabzi Polo  Sharbat-e Ablimoo  Fesenjan  and Faloodeh Shirazi! The Sharbat-e Ablimoo was delicious. Slight delay in delivery but food quality made up for it.,4,2026-02-05T12:06:03.906809
REV-010136,ORD-20260203-386547,CUST-10291,ZAF-TBZ-001,Outstanding experience! The Dolme Barg  Abgoosht (Dizi)  and Sharbat-e Ablimoo exceeded all expectations. Sharbat-e Ablimoo was the star of the sofreh. Will definitely order again!,5,2026-02-05T12:14:18.906809
REV-010098,ORD-20260201-739991,CUST-10339,ZAF-ISF-001,Best Persian food I've had! Bastani Sonnati  Lavash Bread  and Ash Reshteh were incredible. Lavash Bread had the perfect balance of saffron and spice. Five stars!,5,2026-02-05T12:31:11.906809
REV-010054,ORD-20260130-316967,CUST-10392,ZAF-SHZ-001,Average experience. Barbari Bread  Bastani Sonnati  Ghormeh Sabzi  and Ash Reshteh were fine but Bastani Sonnati was a bit bland. Room for improvement.,3,2026-02-05T12:54:08.906809
REV-010056,ORD-20260130-433749,CUST-10092,ZAF-THR-002,Really good Faloodeh Shirazi  Adas Polo  and Sharbat-e Sekanjebin! The Adas Polo was delicious. Slight delay in delivery but food quality made up for it.,4,2026-02-05T13:22:59.906809
REV-010023,ORD-20260129-556816,CUST-10425,ZAF-MSH-001,Incredible meal! Baghali Polo  Zereshk Polo ba Morgh  Sharbat-e Ablimoo  Persian Tea (Chai)  and Sangak Bread arrived hot and fresh. The Zereshk Polo ba Morgh was absolutely divine. Highly satisfied!,5,2026-02-05T14:02:07.906809
REV-010140,ORD-20260203-913137,CUST-10116,ZAF-SHZ-001,Absolutely amazing Tahchin Morgh  Persian Tea (Chai)  and Chelo Kabab Koobideh! The Persian Tea (Chai) was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-05T14:38:04.906809
REV-010121,ORD-20260202-287488,CUST-10119,ZAF-SHZ-001,Good quality food. Abgoosht (Dizi)  Baghali Polo  Sharbat-e Ablimoo  and Kashke Bademjan were nicely done. Baghali Polo could use a touch more saffron but still good!,4,2026-02-05T14:45:07.906809
REV-010028,ORD-20260129-991135,CUST-10152,ZAF-ISF-001,Incredible meal! Baghali Polo  Barbari Bread  and Zereshk Polo ba Morgh arrived hot and fresh. The Barbari Bread was absolutely divine. Highly satisfied!,5,2026-02-05T15:25:39.906809
REV-010143,ORD-20260203-169603,CUST-10165,ZAF-TBZ-001,Incredible meal! Lavash Bread  Zereshk Polo ba Morgh  and Dolme Barg arrived hot and fresh. The Lavash Bread was absolutely divine. Highly satisfied!,5,2026-02-05T15:29:21.906809
REV-010106,ORD-20260201-447197,CUST-10306,ZAF-THR-002,Outstanding experience! The Bastani Sonnati  Sabzi Polo  Sholeh Zard  and Sharbat-e Ablimoo exceeded all expectations. Sholeh Zard was the star of the sofreh. Will definitely order again!,5,2026-02-05T19:09:55.906809
REV-010146,ORD-20260203-501819,CUST-10272,ZAF-TBZ-001,Incredible meal! Faloodeh Shirazi arrived hot and fresh. The Faloodeh Shirazi was absolutely divine. Highly satisfied!,5,2026-02-05T19:22:50.906809
REV-010108,ORD-20260201-131644,CUST-10292,ZAF-MSH-001,Best Persian food I've had! Ghormeh Sabzi  Fesenjan  and Mast-o Khiar were incredible. Mast-o Khiar had the perfect balance of saffron and spice. Five stars!,5,2026-02-05T19:30:19.906809
REV-010032,ORD-20260129-434266,CUST-10031,ZAF-ISF-001,Great food overall. Zoolbia Bamieh  Faloodeh Shirazi  and Zereshk Polo ba Morgh were tasty  especially the Zoolbia Bamieh. Would order again!,4,2026-02-05T19:56:47.906809
REV-010089,ORD-20260131-233517,CUST-10428,ZAF-TBZ-001,Absolutely amazing Zereshk Polo ba Morgh! The Zereshk Polo ba Morgh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-05T20:26:03.906809
REV-010128,ORD-20260202-109607,CUST-10444,ZAF-MSH-001,Best Persian food I've had! Lavash Bread  Sangak Bread  Kashke Bademjan  and Kuku Sabzi were incredible. Kashke Bademjan had the perfect balance of saffron and spice. Five stars!,5,2026-02-05T20:30:18.906809
REV-010092,ORD-20260131-813525,CUST-10436,ZAF-SHZ-001,Absolutely amazing Sangak Bread and Ash Reshteh! The Sangak Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-02-05T20:44:40.906809
REV-010072,ORD-20260130-176477,CUST-10007,ZAF-SHZ-001,Incredible meal! Dolme Barg and Baghali Polo arrived hot and fresh. The Baghali Polo was absolutely divine. Highly satisfied!,5,2026-02-05T20:50:08.906809
REV-010036,ORD-20260129-605684,CUST-10410,ZAF-SHZ-001,Mediocre. Sholeh Zard were fine but forgettable. Sholeh Zard didn't stand out.,3,2026-02-05T20:50:28.906809
REV-010093,ORD-20260131-128675,CUST-10334,ZAF-THR-002,Outstanding experience! The Zereshk Polo ba Morgh  Bastani Sonnati  Kuku Sabzi  and Mirza Ghasemi exceeded all expectations. Bastani Sonnati was the star of the sofreh. Will definitely order again!,5,2026-02-05T20:52:03.906809
REV-010038,ORD-20260129-652168,CUST-10170,ZAF-THR-001,Mediocre. Salad Shirazi  Lavash Bread  Ash Reshteh  and Tahchin Morgh were fine but forgettable. Salad Shirazi didn't stand out.,3,2026-02-05T20:58:51.906809
REV-010112,ORD-20260201-220693,CUST-10124,ZAF-THR-002,Outstanding experience! The Barbari Bread exceeded all expectations. Barbari Bread was the star of the sofreh. Will definitely order again!,5,2026-02-05T21:00:28.906809
REV-010114,ORD-20260201-845370,CUST-10258,ZAF-TBZ-001,Very satisfied! Faloodeh Shirazi and Sholeh Zard were fresh and flavorful. Sholeh Zard was the standout dish.,4,2026-02-05T21:43:22.906809
REV-010115,ORD-20260201-164845,CUST-10325,ZAF-SHZ-001,It was okay. Sholeh Zard  Kuku Sabzi  and Zereshk Polo ba Morgh arrived lukewarm. Kuku Sabzi tasted fine but could be better.,3,2026-02-05T21:45:40.906809
REV-010052,ORD-20260130-127375,CUST-10405,ZAF-MSH-001,Incredible meal! Lavash Bread  Sharbat-e Ablimoo  Kuku Sabzi  Sabzi Polo  and Adas Polo arrived hot and fresh. The Adas Polo was absolutely divine. Highly satisfied!,5,2026-02-06T12:49:53.906809
REV-010138,ORD-20260203-183170,CUST-10120,ZAF-MSH-001,Incredible meal! Chelo Kabab Koobideh  Kuku Sabzi  Salad Shirazi  Lavash Bread  and Adas Polo arrived hot and fresh. The Lavash Bread was absolutely divine. Highly satisfied!,5,2026-02-06T13:06:37.906809
REV-010057,ORD-20260130-953830,CUST-10087,ZAF-THR-002,Hands down the best Lavash Bread I've ever had! Mirza Ghasemi  Sholeh Zard  Baghali Polo  and Lavash Bread were all prepared beautifully. Fresh and flavorful!,5,2026-02-06T13:49:53.906809
REV-010061,ORD-20260130-399320,CUST-10142,ZAF-ISF-001,Great food overall. Doogh and Zoolbia Bamieh were tasty  especially the Zoolbia Bamieh. Would order again!,4,2026-02-06T14:27:10.906809
REV-010103,ORD-20260201-197389,CUST-10029,ZAF-TBZ-001,Very satisfied! Baghali Polo  Sangak Bread  and Adas Polo were fresh and flavorful. Sangak Bread was the standout dish.,4,2026-02-06T15:06:52.906809
